,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,cmp,att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,season,team
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Leeds United,2.0,1.8,44.0,30953.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,278.0,398.0,5544.0,2329.0,1.0,2.0,1.6,12.0,27.0,5.0,0.0,2017,Brighton and Hove Albion
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Fulham,1.4,0.7,61.0,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,Match Report,,477.0,583.0,9075.0,2702.0,0.0,0.4,0.5,5.0,36.0,10.0,3.0,2017,Brighton and Hove Albion
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,W,5.0,2.0,Leicester City,2.6,1.4,53.0,31185.0,Lewis Dunk,3-5-2,Tony Harrington,Match Report,,444.0,538.0,9173.0,2924.0,2.0,1.4,1.3,13.0,49.0,16.0,4.0,2017,Brighton and Hove Albion
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,3.0,3.0,Liverpool,1.4,1.5,46.0,53320.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,378.0,498.0,6640.0,2359.0,2.0,1.1,0.6,5.0,24.0,8.0,2.0,2017,Brighton and Hove Albion
8,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,L,0.0,1.0,Tottenham,0.6,0.8,59.0,31498.0,Lewis Dunk,3-4-3,Tony Harrington,Match Report,,627.0,729.0,9745.0,3166.0,0.0,0.6,1.1,14.0,52.0,9.0,1.0,2017,Brighton and Hove Albion
9,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,L,0.0,2.0,Brentford,1.8,1.6,72.0,17016.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,545.0,665.0,8951.0,3223.0,0.0,1.7,2.1,19.0,55.0,17.0,4.0,2017,Brighton and Hove Albion
10,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,D,0.0,0.0,Nott'ham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,Darren England,Match Report,,574.0,677.0,9907.0,3069.0,0.0,1.4,1.1,16.0,43.0,14.0,3.0,2017,Brighton and Hove Albion
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,1.0,3.0,Manchester City,0.4,1.9,53.0,53223.0,Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,,422.0,514.0,8019.0,2551.0,1.0,0.4,0.4,6.0,27.0,6.0,0.0,2017,Brighton and Hove Albion
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4.0,1.0,Chelsea,1.9,1.3,41.0,31746.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,285.0,371.0,5169.0,2284.0,1.0,1.5,0.4,15.0,21.0,9.0,3.0,2017,Brighton and Hove Albion
1,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,514.0,675.0,9372.0,3171.0,1.0,0.9,0.8,8.0,43.0,14.0,2.0,2017,Liverpool
2,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,683.0,804.0,12307.0,4198.0,1.0,1.8,1.9,20.0,60.0,25.0,4.0,2017,Liverpool
3,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,579.0,706.0,10485.0,3767.0,0.0,1.1,1.7,13.0,40.0,11.0,2.0,2017,Liverpool
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,624.0,728.0,11046.0,3361.0,6.0,2.2,2.3,15.0,67.0,19.0,4.0,2017,Liverpool
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,563.0,701.0,10673.0,3583.0,2.0,1.2,1.6,17.0,52.0,13.0,4.0,2017,Liverpool
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,423.0,538.0,8774.0,3160.0,0.0,1.5,1.4,18.0,44.0,11.0,5.0,2017,Liverpool
9,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,467.0,589.0,8162.0,2944.0,2.0,1.0,1.1,9.0,46.0,9.0,2.0,2017,Liverpool
11,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2.0,3.0,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,428.0,545.0,7655.0,2466.0,2.0,0.9,0.7,5.0,25.0,4.0,0.0,2017,Liverpool
13,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,2.0,0.9,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,,320.0,431.0,5806.0,2310.0,1.0,1.9,1.6,10.0,23.0,9.0,1.0,2017,Liverpool
14,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,1.3,1.8,54.0,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,531.0,633.0,8309.0,3049.0,1.0,0.7,0.5,15.0,34.0,15.0,2.0,2017,Liverpool
15,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,L,0.0,1.0,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,Paul Tierney,Match Report,,641.0,758.0,11489.0,3564.0,0.0,1.5,1.9,13.0,76.0,13.0,2.0,2017,Liverpool
17,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,L,1.0,2.0,Leeds United,1.8,1.7,68.0,,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,586.0,738.0,11408.0,3934.0,1.0,1.8,1.4,19.0,60.0,13.0,1.0,2017,Liverpool
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0.0,2.0,Arsenal,1.2,1.0,56.0,25286.0,Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,,514.0,609.0,9361.0,3028.0,0.0,1.1,1.2,8.0,29.0,6.0,2.0,2017,Crystal Palace
1,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1.0,1.0,Liverpool,1.0,2.0,28.0,52970.0,Joel Ward,5-4-1,Paul Tierney,Match Report,,211.0,311.0,3958.0,2093.0,1.0,1.0,0.6,7.0,11.0,2.0,0.0,2017,Crystal Palace
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,1.0,Aston Villa,2.6,0.9,51.0,22012.0,Joel Ward,4-3-3,Andy Madley,Match Report,,407.0,487.0,7405.0,2913.0,2.0,1.6,0.6,13.0,36.0,7.0,1.0,2017,Crystal Palace
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2.0,4.0,Manchester City,0.1,2.2,26.0,53112.0,Joel Ward,5-4-1,Darren England,Match Report,,215.0,290.0,4399.0,1661.0,1.0,0.1,0.1,2.0,10.0,1.0,0.0,2017,Crystal Palace
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1.0,1.0,Brentford,1.0,1.4,49.0,25043.0,Joel Ward,4-1-4-1,Simon Hooper,Match Report,,409.0,507.0,7340.0,2704.0,1.0,0.8,0.3,11.0,26.0,7.0,0.0,2017,Crystal Palace
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Newcastle Utd,1.0,2.8,48.0,51863.0,Joel Ward,4-3-3,Michael Salisbury,Match Report,,303.0,395.0,5067.0,2070.0,0.0,0.8,0.3,14.0,21.0,4.0,0.0,2017,Crystal Palace
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Chelsea,0.4,1.1,36.0,25198.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,288.0,379.0,5010.0,1967.0,1.0,0.4,0.4,7.0,15.0,2.0,1.0,2017,Crystal Palace
8,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2.0,1.0,Leeds United,1.1,1.0,54.0,25042.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,358.0,475.0,6382.0,2561.0,2.0,1.0,0.7,10.0,19.0,6.0,1.0,2017,Crystal Palace
9,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0.0,0.0,Leicester City,0.4,1.0,46.0,31298.0,Joel Ward,4-3-3,Andy Madley,Match Report,,446.0,544.0,8415.0,2737.0,0.0,0.2,0.3,4.0,32.0,4.0,0.0,2017,Crystal Palace
10,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2.0,1.0,Wolves,1.3,0.7,51.0,25125.0,Joel Ward,4-3-3,David Coote,Match Report,,385.0,482.0,7238.0,2688.0,2.0,1.2,0.8,13.0,34.0,8.0,3.0,2017,Crystal Palace
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0.0,3.0,Everton,0.7,1.5,53.0,38939.0,Luka Milivojević,4-1-4-1,Simon Hooper,Match Report,,399.0,481.0,7024.0,2305.0,0.0,0.6,0.8,6.0,20.0,3.0,1.0,2017,Crystal Palace
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1.0,0.0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,Michael Salisbury,Match Report,,309.0,440.0,5194.0,2042.0,1.0,0.7,0.7,10.0,31.0,8.0,0.0,2017,Crystal Palace
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,D,2.0,2.0,Leicester City,0.8,0.6,44.0,31794.0,Pontus Jansson,4-3-3,Jarred Gillett,Match Report,,404.0,497.0,7519.0,2375.0,1.0,0.7,0.7,7.0,27.0,5.0,1.0,2017,Brentford
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Manchester Utd,1.6,0.9,34.0,17051.0,Pontus Jansson,5-3-2,Stuart Attwell,Match Report,,181.0,291.0,3322.0,1543.0,3.0,1.1,0.5,6.0,16.0,3.0,0.0,2017,Brentford
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,2.0,3.0,Fulham,1.8,2.4,57.0,21798.0,Pontus Jansson,4-3-3,Peter Bankes,Match Report,,347.0,469.0,6791.0,2681.0,2.0,1.6,0.8,9.0,22.0,8.0,1.0,2017,Brentford
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,D,1.0,1.0,Everton,2.1,1.1,58.0,17009.0,Christian Nørgaard,4-3-3,John Brooks,Match Report,,464.0,576.0,7624.0,2578.0,1.0,1.6,0.9,14.0,33.0,12.0,5.0,2017,Brentford
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,D,1.0,1.0,Crystal Palace,1.4,1.0,51.0,25043.0,Ivan Toney,4-3-3,Simon Hooper,Match Report,,411.0,529.0,7103.0,2840.0,1.0,1.4,1.4,8.0,28.0,8.0,2.0,2017,Brentford
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,5.0,2.0,Leeds United,2.3,1.7,32.0,17092.0,Pontus Jansson,4-3-3,Robert Jones,Match Report,,162.0,252.0,3324.0,1639.0,0.0,0.4,0.2,5.0,12.0,7.0,2.0,2017,Brentford
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Home,L,0.0,3.0,Arsenal,0.5,1.5,37.0,17122.0,Pontus Jansson,3-5-2,David Coote,Match Report,,261.0,364.0,4838.0,2081.0,0.0,0.5,0.6,5.0,13.0,6.0,2.0,2017,Brentford
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,0.0,0.0,Bournemouth,0.9,0.4,58.0,10126.0,Pontus Jansson,4-3-3,Thomas Bramall,Match Report,,468.0,574.0,8364.0,2905.0,0.0,0.5,0.8,10.0,43.0,11.0,1.0,2017,Brentford
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,5.0,Newcastle Utd,1.2,1.6,46.0,52067.0,Ivan Toney,3-5-2,John Brooks,Match Report,,262.0,362.0,4992.0,2261.0,0.0,0.3,0.4,4.0,24.0,5.0,2.0,2017,Brentford
10,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Home,W,2.0,0.0,Brighton,1.6,1.8,28.0,17016.0,Ivan Toney,4-3-3,Michael Salisbury,Match Report,,169.0,258.0,3409.0,1967.0,1.0,0.6,1.1,3.0,14.0,7.0,2.0,2017,Brentford
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,D,0.0,0.0,Chelsea,1.3,0.9,34.0,17118.0,Ivan Toney,3-5-2,Jarred Gillett,Match Report,,251.0,365.0,4870.0,2276.0,0.0,1.0,0.9,7.0,25.0,9.0,4.0,2017,Brentford
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,L,0.0,4.0,Aston Villa,1.0,2.8,55.0,41693.0,Ivan Toney,3-5-2,Darren England,Match Report,,330.0,451.0,6050.0,2375.0,0.0,0.8,0.4,11.0,29.0,4.0,0.0,2017,Brentford
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,D,1.0,1.0,Wolves,1.4,0.6,58.0,,Ivan Toney,4-3-3,Robert Madley,Match Report,,364.0,467.0,6681.0,2669.0,1.0,0.9,0.6,8.0,32.0,5.0,2.0,2017,Brentford
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Chelsea,0.7,1.5,38.0,39254.0,Jordan Pickford,5-4-1,Craig Pawson,Match Report,,272.0,377.0,5142.0,1918.0,0.0,0.4,0.5,6.0,28.0,6.0,2.0,2017,Everton
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,L,1.0,2.0,Aston Villa,1.6,2.3,43.0,41883.0,Jordan Pickford,3-4-3,Michael Oliver,Match Report,,313.0,416.0,6034.0,2051.0,0.0,0.7,0.6,10.0,27.0,8.0,2.0,2017,Everton
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Nott'ham Forest,1.5,1.0,49.0,39271.0,Jordan Pickford,3-4-3,Andre Marriner,Match Report,,347.0,463.0,5906.0,2068.0,1.0,1.1,0.7,15.0,32.0,4.0,0.0,2017,Everton
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Brentford,1.1,2.1,42.0,17009.0,Jordan Pickford,3-4-3,John Brooks,Match Report,,320.0,416.0,6053.0,2313.0,1.0,0.8,0.8,9.0,26.0,7.0,2.0,2017,Everton
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,D,1.0,1.0,Leeds United,1.0,1.0,31.0,36338.0,Jordan Pickford,4-3-3,Darren England,Match Report,,225.0,326.0,3979.0,1621.0,1.0,0.9,0.3,4.0,11.0,2.0,0.0,2017,Everton
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Liverpool,1.7,2.1,39.0,39240.0,Jordan Pickford,4-3-3,Anthony Taylor,Match Report,,239.0,348.0,4313.0,1698.0,0.0,1.3,0.7,10.0,17.0,8.0,1.0,2017,Everton
7,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Home,W,1.0,0.0,West Ham,0.4,1.0,53.0,39298.0,Conor Coady,4-3-3,Michael Oliver,Match Report,,412.0,512.0,7598.0,2581.0,1.0,0.3,0.5,5.0,38.0,5.0,1.0,2017,Everton
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Southampton,2.0,1.7,45.0,30510.0,Séamus Coleman,4-3-3,Andre Marriner,Match Report,,317.0,419.0,6789.0,3023.0,2.0,1.7,1.5,9.0,33.0,8.0,4.0,2017,Everton
9,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Manchester Utd,0.6,1.5,39.0,39258.0,Séamus Coleman,4-3-3,David Coote,Match Report,,305.0,409.0,5515.0,2132.0,0.0,0.5,0.7,7.0,14.0,8.0,2.0,2017,Everton
10,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Tottenham,0.5,2.4,38.0,61812.0,Séamus Coleman,5-3-2,Paul Tierney,Match Report,,316.0,389.0,5600.0,1793.0,0.0,0.2,0.1,3.0,19.0,0.0,0.0,2017,Everton
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0.0,1.0,Newcastle Utd,0.2,1.4,51.0,52247.0,Séamus Coleman,4-3-3,Tony Harrington,Match Report,,350.0,458.0,6389.0,2398.0,0.0,0.2,0.3,1.0,18.0,5.0,1.0,2017,Everton
12,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,0.0,Crystal Palace,1.5,0.7,47.0,38939.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,337.0,425.0,5884.0,2203.0,2.0,0.5,0.4,5.0,20.0,4.0,0.0,2017,Everton
13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Away,D,0.0,0.0,Fulham,0.9,1.9,44.0,23534.0,Séamus Coleman,4-2-3-1,John Brooks,Match Report,,322.0,413.0,6655.0,2216.0,0.0,0.8,0.8,7.0,22.0,6.0,3.0,2017,Everton
0,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,0.5,2.2,25.0,62443.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,223.0,294.0,4388.0,1749.0,0.0,0.3,0.3,4.0,12.0,7.0,4.0,2017,West Ham United
1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Away,L,0.0,1.0,Nott'ham Forest,2.1,1.3,57.0,29281.0,Declan Rice,4-3-3,Robert Jones,Match Report,,318.0,443.0,5774.0,2391.0,0.0,0.9,0.8,12.0,31.0,6.0,2.0,2017,West Ham United
3,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,L,0.0,2.0,Brighton,0.8,1.7,50.0,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,408.0,524.0,7679.0,2865.0,0.0,0.7,0.8,9.0,40.0,5.0,2.0,2017,West Ham United
5,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,W,1.0,0.0,Aston Villa,0.6,0.5,42.0,41796.0,Declan Rice,3-5-2,David Coote,Match Report,,360.0,470.0,6609.0,2505.0,1.0,0.2,0.2,5.0,18.0,3.0,1.0,2017,West Ham United
6,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Home,D,1.0,1.0,Tottenham,1.2,0.6,39.0,62450.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,329.0,416.0,6111.0,1969.0,1.0,0.9,0.4,11.0,35.0,2.0,1.0,2017,West Ham United
7,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Chelsea,1.1,0.9,33.0,39923.0,Declan Rice,3-4-1-2,Andy Madley,Match Report,,252.0,344.0,4459.0,1722.0,1.0,1.2,0.3,4.0,11.0,3.0,1.0,2017,West Ham United
10,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Away,L,0.0,1.0,Everton,1.0,0.4,47.0,39298.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,340.0,450.0,6213.0,2629.0,0.0,0.7,0.4,10.0,39.0,6.0,3.0,2017,West Ham United
11,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Home,W,2.0,0.0,Wolves,0.9,0.7,39.0,62444.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,315.0,395.0,6027.0,2870.0,0.0,0.6,0.3,11.0,31.0,6.0,2.0,2017,West Ham United
13,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,3.0,1.0,Fulham,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,421.0,526.0,6939.0,2400.0,1.0,1.2,0.8,12.0,31.0,8.0,1.0,2017,West Ham United
15,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Southampton,1.5,0.6,60.0,29159.0,Declan Rice,3-4-3,Peter Bankes,Match Report,,409.0,537.0,7168.0,2685.0,1.0,1.2,0.8,17.0,41.0,10.0,3.0,2017,West Ham United
16,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0.0,1.0,Liverpool,1.8,1.3,46.0,52982.0,Declan Rice,4-4-2,Stuart Attwell,Match Report,,441.0,550.0,8413.0,2513.0,0.0,0.9,0.9,5.0,34.0,4.0,1.0,2017,West Ham United
17,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Home,W,2.0,0.0,Bournemouth,1.8,0.4,54.0,,Declan Rice,4-2-3-1,David Coote,Match Report,,449.0,548.0,8359.0,2825.0,1.0,0.8,0.9,14.0,37.0,9.0,2.0,2017,West Ham United
19,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Away,L,0.0,1.0,Manchester Utd,0.9,1.1,48.0,73682.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,369.0,467.0,6866.0,2481.0,0.0,0.8,0.7,10.0,26.0,5.0,3.0,2017,West Ham United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35.0,11013.0,Lloyd Kelly,3-4-3,Peter Bankes,Match Report,,233.0,333.0,4579.0,2207.0,1.0,0.3,0.3,5.0,19.0,4.0,1.0,2017,Bournemouth
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33.0,53453.0,Lloyd Kelly,3-4-3,David Coote,Match Report,,300.0,372.0,5660.0,2058.0,0.0,0.1,0.1,2.0,11.0,2.0,2.0,2017,Bournemouth
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43.0,10423.0,Lloyd Kelly,3-1-4-2,Craig Pawson,Match Report,,354.0,457.0,6048.0,2161.0,0.0,0.2,0.2,5.0,22.0,6.0,4.0,2017,Bournemouth
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31.0,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,229.0,331.0,4278.0,2113.0,0.0,0.3,0.6,5.0,13.0,3.0,0.0,2017,Bournemouth
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35.0,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,Match Report,,259.0,350.0,4768.0,2281.0,0.0,0.2,0.7,3.0,15.0,6.0,2.0,2017,Bournemouth
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48.0,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,,390.0,496.0,6452.0,2092.0,3.0,0.8,0.6,7.0,21.0,6.0,0.0,2017,Bournemouth
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28.0,52238.0,Adam Smith,4-2-3-1,Craig Pawson,Match Report,,181.0,275.0,3373.0,1573.0,1.0,0.7,0.6,9.0,13.0,3.0,0.0,2017,Bournemouth
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42.0,10126.0,Adam Smith,4-4-2,Thomas Bramall,Match Report,,314.0,411.0,5275.0,2245.0,0.0,0.3,0.5,5.0,29.0,7.0,2.0,2017,Bournemouth
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,0.9,1.0,45.0,10272.0,Adam Smith,4-4-2,Michael Salisbury,Match Report,,377.0,466.0,6451.0,2209.0,1.0,0.5,0.9,5.0,28.0,7.0,1.0,2017,Bournemouth
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.0,31.0,22541.0,Adam Smith,4-2-3-1,Graham Scott,Match Report,,199.0,292.0,3683.0,1836.0,2.0,0.7,0.6,8.0,17.0,5.0,3.0,2017,Bournemouth
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1.1,1.3,54.0,10405.0,Adam Smith,3-4-3,John Brooks,Match Report,,456.0,569.0,8676.0,3067.0,0.0,1.0,1.6,14.0,41.0,15.0,5.0,2017,Bournemouth
12,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.8,46.0,,Adam Smith,4-2-3-1,David Coote,Match Report,,375.0,458.0,6226.0,2340.0,0.0,0.3,0.4,4.0,28.0,3.0,1.0,2017,Bournemouth
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31.0,10430.0,Adam Smith,3-5-1-1,Anthony Taylor,Match Report,,241.0,317.0,4608.0,2131.0,2.0,0.5,0.5,6.0,10.0,4.0,2.0,2017,Bournemouth
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,1.0,Wolves,0.8,1.3,40.0,36347.0,Patrick Bamford,4-2-3-1,Robert Jones,Match Report,,295.0,399.0,5083.0,2117.0,1.0,0.7,0.5,9.0,30.0,7.0,1.0,2017,Leeds United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,2.0,2.0,Southampton,1.8,1.2,57.0,30815.0,Patrick Bamford,4-2-3-1,Tony Harrington,Match Report,,370.0,501.0,6178.0,2522.0,2.0,1.9,0.6,12.0,20.0,8.0,1.0,2017,Leeds United
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,W,3.0,0.0,Chelsea,2.1,0.9,39.0,36372.0,Rodrigo,4-2-3-1,Stuart Attwell,Match Report,,251.0,352.0,4255.0,1686.0,2.0,1.2,0.5,9.0,25.0,4.0,1.0,2017,Leeds United
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,1.0,Brighton,1.8,2.0,56.0,30953.0,Rodrigo,4-2-3-1,Michael Salisbury,Match Report,,387.0,515.0,6744.0,2453.0,0.0,0.8,0.4,7.0,30.0,5.0,0.0,2017,Leeds United
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Home,D,1.0,1.0,Everton,1.0,1.0,69.0,36338.0,Rodrigo,4-2-3-1,Darren England,Match Report,,580.0,715.0,9247.0,2911.0,1.0,0.5,0.8,11.0,48.0,10.0,3.0,2017,Leeds United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,2.0,5.0,Brentford,1.7,2.3,68.0,17092.0,Robin Koch,4-2-3-1,Robert Jones,Match Report,,433.0,538.0,7046.0,2604.0,1.0,1.7,1.3,12.0,50.0,11.0,3.0,2017,Leeds United
7,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Home,D,0.0,0.0,Aston Villa,0.4,2.2,44.0,36582.0,Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,,295.0,415.0,5313.0,2083.0,0.0,0.3,0.3,5.0,19.0,5.0,0.0,2017,Leeds United
