,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,sh_fk,sh_pk,pkatt,cmp,pass_att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,live,dead,pt_fk,tb,sw,crs,ti,ck,in,out,str,off,p_blocks,s_sca,s_passlive,s_passdead,s_drib,s_sh,s_fld,s_def,gca,g_passlive,g_passdead,g_drib,g_sh,g_fld,g_def,saves,cs,pksv,gk_att,launch%,avglen,stp,#opa,touches,p_def_pen,p_def_3rd,p_mid_3rd,p_att_3rd,p_att_pen,drib_succ,att,mis,dis,rec,prog_pass_rec,t_tkl,t_tklw,t_def_3rd,t_mid_3rd,t_att_3rd,d_tkl,d_att,past,d_blocks,sh_b,int,tkl+int,clr,err,crdy,crdr,2crdy,fls,fld,pkwon,pkcon,og,recov,a_won,a_lost,season,team
28,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,12.0,3.0,16.8,0.0,0.0,0.0,582.0,662.0,9860.0,3120.0,0.0,0.4,0.5,9.0,25.0,10.0,2.0,615.0,47.0,11.0,3.0,1.0,18.0,19.0,4.0,2.0,2.0,0.0,0.0,6.0,23.0,19.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,14.3,23.4,1.0,1.0,756.0,97.0,289.0,365.0,104.0,25.0,5.0,14.0,12.0,9.0,577.0,28.0,7.0,3.0,6.0,1.0,0.0,6.0,7.0,1.0,7.0,1.0,6.0,13,19.0,1.0,5.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,39.0,9.0,17.0,2022,Tottenham Hotspur
29,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,23.0,10.0,15.5,1.0,0.0,0.0,443.0,520.0,7182.0,2606.0,1.0,2.0,1.4,15.0,32.0,18.0,2.0,475.0,42.0,5.0,0.0,5.0,21.0,18.0,10.0,3.0,2.0,0.0,3.0,11.0,39.0,26.0,4.0,0.0,6.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,47.1,33.9,2.0,0.0,630.0,67.0,230.0,243.0,160.0,36.0,7.0,20.0,13.0,6.0,441.0,37.0,19.0,9.0,14.0,4.0,1.0,4.0,12.0,8.0,9.0,1.0,8.0,27,18.0,0.0,3.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,46.0,17.0,11.0,2022,Tottenham Hotspur
30,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,16.0,11.0,16.5,0.0,0.0,0.0,431.0,522.0,7803.0,3067.0,5.0,1.7,1.0,12.0,24.0,6.0,2.0,476.0,45.0,9.0,0.0,3.0,16.0,19.0,6.0,4.0,0.0,0.0,1.0,11.0,28.0,19.0,3.0,1.0,0.0,1.0,4.0,9.0,6.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,12.0,28.6,33.0,2.0,6.0,617.0,78.0,269.0,242.0,112.0,21.0,8.0,18.0,14.0,7.0,429.0,28.0,14.0,4.0,5.0,7.0,2.0,5.0,9.0,4.0,10.0,5.0,14.0,28,9.0,0.0,1.0,0.0,0.0,9.0,8.0,0.0,1.0,0.0,55.0,12.0,9.0,2022,Tottenham Hotspur
31,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,6.0,2.0,19.9,0.0,1.0,1.0,261.0,344.0,4675.0,1652.0,0.0,0.7,0.3,5.0,13.0,4.0,1.0,297.0,44.0,9.0,1.0,5.0,11.0,17.0,2.0,2.0,0.0,0.0,3.0,5.0,14.0,8.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,10.0,31.6,34.4,0.0,0.0,430.0,96.0,224.0,133.0,78.0,11.0,4.0,12.0,7.0,8.0,252.0,11.0,16.0,10.0,14.0,2.0,0.0,5.0,15.0,10.0,8.0,4.0,5.0,21,27.0,3.0,1.0,1.0,0.0,10.0,10.0,1.0,0.0,0.0,36.0,7.0,9.0,2022,Tottenham Hotspur
32,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,0.8,0.6,41.0,31498.0,Hugo Lloris,3-5-2,Tony Harrington,Match Report,,8.0,3.0,19.1,1.0,0.0,0.0,419.0,515.0,6824.0,2395.0,1.0,0.7,0.5,7.0,26.0,8.0,1.0,479.0,34.0,10.0,0.0,2.0,7.0,14.0,2.0,0.0,1.0,0.0,2.0,10.0,15.0,8.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,12.0,33.3,34.3,2.0,1.0,612.0,77.0,218.0,294.0,106.0,14.0,4.0,12.0,17.0,9.0,413.0,33.0,15.0,12.0,5.0,4.0,6.0,3.0,11.0,8.0,13.0,5.0,11.0,26,21.0,1.0,2.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,59.0,10.0,11.0,2022,Tottenham Hotspur
33,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,2.4,0.5,62.0,61812.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,20.0,6.0,17.2,1.0,1.0,1.0,547.0,630.0,9699.0,3059.0,1.0,1.5,1.1,16.0,42.0,14.0,8.0,584.0,46.0,11.0,1.0,7.0,23.0,21.0,7.0,2.0,0.0,0.0,0.0,13.0,41.0,30.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,14.3,29.4,0.0,0.0,704.0,36.0,143.0,377.0,186.0,31.0,3.0,7.0,14.0,11.0,538.0,36.0,9.0,6.0,2.0,6.0,1.0,6.0,9.0,3.0,2.0,1.0,3.0,12,6.0,1.0,1.0,0.0,0.0,12.0,13.0,1.0,0.0,0.0,48.0,13.0,8.0,2022,Tottenham Hotspur
34,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,Simon Hooper,Match Report,,9.0,2.0,14.9,0.0,0.0,0.0,471.0,571.0,8401.0,2794.0,0.0,0.6,0.5,9.0,31.0,7.0,2.0,526.0,45.0,11.0,0.0,4.0,19.0,17.0,3.0,1.0,2.0,0.0,0.0,14.0,19.0,15.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,11.0,37.0,31.2,0.0,1.0,668.0,89.0,250.0,292.0,131.0,18.0,6.0,13.0,17.0,12.0,466.0,21.0,12.0,5.0,5.0,5.0,2.0,6.0,13.0,7.0,19.0,9.0,17.0,29,10.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,45.0,7.0,11.0,2022,Tottenham Hotspur
35,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,1.6,1.4,53.0,61726.0,Hugo Lloris,3-5-2,Jarred Gillett,Match Report,,17.0,4.0,16.9,0.0,0.0,0.0,396.0,509.0,7021.0,2359.0,1.0,1.5,1.6,15.0,30.0,10.0,4.0,453.0,53.0,10.0,3.0,4.0,19.0,28.0,6.0,2.0,2.0,0.0,3.0,16.0,29.0,24.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,36.8,32.6,1.0,3.0,625.0,64.0,260.0,240.0,128.0,21.0,8.0,15.0,13.0,9.0,393.0,29.0,19.0,10.0,8.0,8.0,3.0,8.0,13.0,5.0,9.0,4.0,8.0,27,19.0,1.0,4.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,54.0,18.0,16.0,2022,Tottenham Hotspur
36,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,23.0,7.0,15.1,1.0,0.0,0.0,594.0,704.0,9984.0,3051.0,2.0,1.6,1.5,17.0,55.0,15.0,3.0,651.0,50.0,9.0,2.0,3.0,53.0,13.0,19.0,12.0,4.0,0.0,3.0,12.0,43.0,30.0,7.0,0.0,2.0,3.0,1.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,15.4,27.2,0.0,1.0,797.0,44.0,155.0,347.0,300.0,30.0,7.0,16.0,10.0,13.0,588.0,47.0,16.0,7.0,10.0,3.0,3.0,7.0,7.0,0.0,10.0,0.0,6.0,22,11.0,0.0,2.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,52.0,11.0,12.0,2022,Tottenham Hotspur
37,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,23.0,9.0,16.0,1.0,0.0,0.0,415.0,526.0,7013.0,2773.0,1.0,1.7,1.8,21.0,35.0,23.0,5.0,477.0,47.0,12.0,4.0,3.0,25.0,21.0,11.0,3.0,3.0,2.0,2.0,8.0,45.0,37.0,2.0,2.0,2.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,21.1,31.1,2.0,2.0,633.0,40.0,138.0,244.0,258.0,50.0,12.0,22.0,16.0,8.0,407.0,45.0,19.0,13.0,5.0,5.0,9.0,11.0,16.0,5.0,8.0,2.0,11.0,30,14.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,74.0,12.0,16.0,2022,Newcastle United
38,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,Graham Scott,Match Report,,4.0,1.0,17.8,0.0,0.0,0.0,256.0,356.0,4543.0,1917.0,0.0,0.2,0.2,4.0,21.0,5.0,1.0,308.0,44.0,9.0,1.0,1.0,10.0,22.0,3.0,1.0,2.0,0.0,4.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,19.0,61.1,44.5,0.0,2.0,475.0,82.0,191.0,180.0,109.0,10.0,12.0,23.0,17.0,10.0,248.0,14.0,12.0,7.0,7.0,3.0,2.0,5.0,8.0,3.0,9.0,5.0,14.0,26,34.0,0.0,3.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,52.0,16.0,18.0,2022,Newcastle United
39,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3.0,3.0,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,12.0,5.0,14.8,1.0,0.0,0.0,204.0,303.0,4120.0,1785.0,2.0,1.8,1.1,11.0,16.0,11.0,3.0,272.0,29.0,7.0,0.0,3.0,12.0,9.0,5.0,1.0,1.0,2.0,2.0,4.0,22.0,16.0,2.0,2.0,0.0,1.0,1.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,19.0,62.5,42.3,2.0,2.0,413.0,68.0,160.0,153.0,107.0,23.0,9.0,14.0,10.0,5.0,200.0,23.0,13.0,7.0,3.0,7.0,3.0,7.0,20.0,13.0,15.0,6.0,13.0,26,22.0,1.0,4.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,59.0,12.0,15.0,2022,Newcastle United
40,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1.0,1.0,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,21.0,6.0,18.1,1.0,0.0,0.0,405.0,515.0,7607.0,2834.0,0.0,0.9,1.3,15.0,32.0,13.0,2.0,471.0,43.0,12.0,3.0,7.0,34.0,12.0,13.0,8.0,3.0,1.0,1.0,17.0,38.0,28.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,8.7,22.2,0.0,6.0,624.0,52.0,182.0,248.0,200.0,31.0,10.0,32.0,10.0,7.0,399.0,48.0,15.0,10.0,11.0,2.0,2.0,6.0,10.0,4.0,12.0,4.0,6.0,21,14.0,0.0,1.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,44.0,16.0,11.0,2022,Newcastle United
41,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1.0,2.0,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,,5.0,2.0,18.2,1.0,0.0,0.0,177.0,278.0,3140.0,1703.0,1.0,0.6,0.4,4.0,15.0,3.0,1.0,243.0,33.0,10.0,2.0,1.0,7.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,6.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,34.0,86.2,56.7,6.0,4.0,412.0,90.0,194.0,141.0,80.0,4.0,6.0,10.0,16.0,3.0,176.0,16.0,23.0,9.0,16.0,4.0,3.0,13.0,24.0,11.0,17.0,8.0,15.0,38,44.0,0.0,2.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,53.0,21.0,15.0,2022,Newcastle United
42,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,23.0,5.0,12.8,1.0,0.0,0.0,317.0,421.0,5818.0,2293.0,0.0,1.5,1.5,14.0,26.0,13.0,3.0,371.0,48.0,12.0,1.0,3.0,35.0,17.0,13.0,4.0,6.0,1.0,2.0,11.0,34.0,18.0,6.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,15.4,28.2,0.0,1.0,545.0,59.0,143.0,198.0,213.0,51.0,4.0,16.0,16.0,13.0,312.0,36.0,18.0,11.0,6.0,9.0,3.0,9.0,20.0,11.0,16.0,6.0,15.0,33,16.0,0.0,2.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,55.0,14.0,14.0,2022,Newcastle United
43,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1.0,1.0,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,19.0,6.0,20.0,1.0,1.0,1.0,594.0,711.0,10582.0,3176.0,0.0,0.8,1.1,13.0,60.0,21.0,4.0,655.0,53.0,10.0,0.0,4.0,33.0,27.0,8.0,2.0,5.0,0.0,3.0,10.0,34.0,25.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.7,21.8,0.0,0.0,806.0,44.0,150.0,354.0,308.0,35.0,5.0,8.0,15.0,15.0,589.0,35.0,16.0,12.0,3.0,9.0,4.0,9.0,23.0,14.0,13.0,2.0,1.0,17,9.0,0.0,2.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,56.0,13.0,11.0,2022,Newcastle United
44,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4.0,1.0,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,Darren England,Match Report,,19.0,10.0,12.9,0.0,0.0,0.0,555.0,650.0,10117.0,3470.0,3.0,3.1,2.0,17.0,43.0,17.0,3.0,605.0,38.0,13.0,10.0,8.0,17.0,13.0,8.0,2.0,1.0,0.0,7.0,11.0,34.0,29.0,2.0,0.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.5,24.1,1.0,1.0,746.0,37.0,223.0,318.0,209.0,49.0,3.0,14.0,10.0,4.0,550.0,50.0,15.0,10.0,5.0,7.0,3.0,8.0,13.0,5.0,10.0,1.0,4.0,19,15.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,49.0,8.0,1.0,2022,Newcastle United
45,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5.0,1.0,Brentford,1.6,1.2,54.0,52067.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,16.0,6.0,18.0,0.0,0.0,0.0,325.0,420.0,5529.0,1990.0,2.0,0.9,1.0,10.0,24.0,6.0,1.0,374.0,45.0,11.0,3.0,2.0,21.0,18.0,9.0,5.0,1.0,1.0,1.0,7.0,25.0,14.0,5.0,1.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,41.2,34.6,0.0,3.0,522.0,55.0,176.0,196.0,157.0,29.0,4.0,7.0,13.0,8.0,321.0,23.0,16.0,6.0,9.0,6.0,1.0,9.0,14.0,5.0,10.0,2.0,6.0,22,24.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,1.0,0.0,48.0,14.0,13.0,2022,Newcastle United
46,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0.0,0.0,Manchester Utd,0.8,0.9,37.0,73726.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,9.0,2.0,15.0,1.0,0.0,0.0,236.0,329.0,4250.0,1940.0,0.0,0.6,0.8,7.0,17.0,8.0,0.0,285.0,44.0,14.0,1.0,1.0,11.0,14.0,4.0,2.0,0.0,0.0,0.0,9.0,16.0,8.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,36.0,32.3,0.0,2.0,441.0,72.0,179.0,177.0,90.0,17.0,0.0,8.0,17.0,9.0,232.0,17.0,13.0,4.0,3.0,8.0,2.0,7.0,11.0,4.0,14.0,5.0,13.0,26,21.0,0.0,1.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,51.0,13.0,6.0,2022,Newcastle United
47,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1.0,0.0,Everton,1.4,0.2,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,,16.0,4.0,14.2,0.0,0.0,0.0,337.0,442.0,5721.0,2017.0,1.0,1.2,1.1,14.0,21.0,9.0,3.0,395.0,47.0,15.0,1.0,5.0,22.0,21.0,8.0,2.0,3.0,0.0,0.0,15.0,30.0,24.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,23.5,30.8,1.0,4.0,544.0,32.0,177.0,234.0,140.0,32.0,2.0,10.0,16.0,11.0,331.0,29.0,21.0,14.0,6.0,15.0,0.0,9.0,16.0,7.0,8.0,0.0,9.0,30,9.0,0.0,2.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,55.0,10.0,6.0,2022,Newcastle United
48,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2.0,1.0,Tottenham,1.4,1.6,47.0,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,13.0,5.0,18.2,0.0,0.0,0.0,359.0,457.0,6472.0,2234.0,1.0,1.1,0.9,7.0,23.0,8.0,2.0,402.0,51.0,14.0,0.0,10.0,18.0,19.0,7.0,1.0,1.0,3.0,4.0,7.0,20.0,13.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,48.0,38.9,0.0,5.0,582.0,63.0,199.0,224.0,163.0,29.0,5.0,13.0,16.0,11.0,358.0,19.0,16.0,10.0,8.0,7.0,1.0,7.0,15.0,8.0,23.0,8.0,8.0,24,16.0,0.0,2.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,52.0,16.0,18.0,2022,Newcastle United
49,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4.0,0.0,Aston Villa,3.5,0.4,59.0,52233.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,19.0,6.0,16.3,0.0,1.0,1.0,441.0,561.0,7692.0,2917.0,2.0,1.9,2.1,15.0,32.0,13.0,4.0,516.0,43.0,13.0,0.0,6.0,13.0,25.0,3.0,1.0,1.0,0.0,2.0,13.0,35.0,27.0,3.0,1.0,3.0,1.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,33.3,32.2,2.0,1.0,652.0,41.0,180.0,290.0,184.0,35.0,2.0,8.0,7.0,12.0,435.0,39.0,15.0,12.0,8.0,4.0,3.0,8.0,12.0,4.0,11.0,3.0,7.0,22,9.0,0.0,1.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,59.0,12.0,8.0,2022,Newcastle United
50,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,Paul Tierney,Match Report,,17.0,5.0,15.5,0.0,0.0,0.0,480.0,599.0,7826.0,2650.0,0.0,0.8,0.9,13.0,44.0,14.0,3.0,541.0,55.0,13.0,0.0,8.0,24.0,22.0,6.0,4.0,1.0,0.0,3.0,10.0,31.0,25.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,16.0,21.9,0.0,2.0,702.0,55.0,237.0,266.0,202.0,32.0,5.0,13.0,15.0,7.0,469.0,36.0,12.0,8.0,10.0,1.0,1.0,6.0,12.0,6.0,14.0,4.0,15.0,27,11.0,1.0,4.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,59.0,11.0,9.0,2022,Manchester United
51,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,15.0,4.0,19.6,0.0,0.0,0.0,471.0,575.0,6988.0,2094.0,0.0,0.7,1.0,13.0,41.0,10.0,1.0,530.0,43.0,7.0,0.0,5.0,21.0,23.0,2.0,1.0,1.0,0.0,2.0,13.0,25.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,26.7,30.2,0.0,0.0,669.0,50.0,163.0,280.0,230.0,24.0,10.0,14.0,13.0,5.0,466.0,27.0,12.0,7.0,10.0,1.0,1.0,3.0,11.0,8.0,11.0,3.0,12.0,24,23.0,2.0,4.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,43.0,14.0,10.0,2022,Manchester United
52,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,19.5,2.0,0.0,0.0,193.0,300.0,3209.0,1596.0,2.0,1.7,1.2,9.0,16.0,6.0,0.0,253.0,45.0,6.0,6.0,0.0,7.0,15.0,6.0,3.0,2.0,0.0,2.0,7.0,22.0,14.0,1.0,4.0,1.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,72.2,47.9,0.0,1.0,440.0,84.0,178.0,177.0,89.0,21.0,11.0,21.0,17.0,6.0,191.0,21.0,24.0,17.0,11.0,9.0,4.0,3.0,13.0,10.0,19.0,5.0,12.0,36,34.0,0.0,3.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,54.0,14.0,20.0,2022,Manchester United
53,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,11.0,4.0,15.5,1.0,0.0,0.0,326.0,444.0,5554.0,2119.0,1.0,0.9,1.4,7.0,19.0,7.0,2.0,402.0,41.0,4.0,0.0,4.0,12.0,20.0,3.0,2.0,1.0,0.0,1.0,8.0,18.0,9.0,2.0,1.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,14.0,45.0,35.0,2.0,0.0,568.0,73.0,224.0,224.0,125.0,24.0,7.0,14.0,15.0,10.0,314.0,22.0,14.0,8.0,12.0,1.0,1.0,6.0,12.0,6.0,6.0,3.0,10.0,24,39.0,0.0,3.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,57.0,26.0,19.0,2022,Manchester United
54,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,9.0,2.0,16.8,0.0,0.0,0.0,422.0,553.0,7353.0,2728.0,1.0,1.5,0.7,8.0,32.0,8.0,0.0,508.0,43.0,7.0,4.0,5.0,12.0,24.0,3.0,2.0,0.0,0.0,2.0,10.0,17.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,23.0,64.0,40.9,2.0,0.0,649.0,59.0,228.0,274.0,149.0,24.0,6.0,15.0,12.0,15.0,421.0,28.0,15.0,8.0,8.0,7.0,0.0,6.0,10.0,4.0,15.0,3.0,8.0,23,10.0,0.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,72.0,16.0,18.0,2022,Manchester United
55,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,10.0,6.0,15.5,0.0,0.0,0.0,261.0,340.0,4568.0,1885.0,3.0,1.6,1.0,10.0,15.0,4.0,1.0,295.0,41.0,9.0,4.0,4.0,6.0,17.0,2.0,0.0,2.0,0.0,4.0,6.0,18.0,13.0,3.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,56.3,47.1,0.0,0.0,449.0,75.0,182.0,180.0,88.0,15.0,3.0,12.0,13.0,6.0,257.0,13.0,17.0,8.0,12.0,4.0,1.0,9.0,17.0,8.0,14.0,5.0,7.0,24,25.0,0.0,3.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,44.0,10.0,3.0,2022,Manchester United
56,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,11.0,7.0,22.2,0.0,1.0,1.0,428.0,501.0,6847.0,1945.0,1.0,0.4,0.3,9.0,23.0,4.0,0.0,463.0,38.0,3.0,0.0,4.0,4.0,19.0,1.0,0.0,0.0,0.0,0.0,7.0,21.0,17.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,9.0,20.7,30.7,0.0,0.0,586.0,85.0,231.0,245.0,114.0,12.0,4.0,12.0,7.0,7.0,421.0,18.0,14.0,5.0,5.0,9.0,0.0,1.0,12.0,11.0,14.0,7.0,7.0,21,10.0,0.0,3.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,42.0,6.0,10.0,2022,Manchester United
