,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,season,team
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,3.0,2.0,Leeds United,1.8,1.6,43.0,36447.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,345.0,56.0,15.0,3.0,2.0,17.0,23.0,6.0,3.0,2.0,0.0,286.0,4.0,11.0,2022,Fulham
13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,D,0.0,0.0,Everton,1.9,0.9,56.0,23534.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,472.0,56.0,12.0,0.0,5.0,34.0,24.0,13.0,6.0,4.0,0.0,426.0,0.0,13.0,2022,Fulham
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2.0,1.0,Manchester Utd,1.5,1.4,38.0,73711.0,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,,314.0,47.0,10.0,3.0,1.0,12.0,22.0,2.0,1.0,1.0,0.0,252.0,1.0,11.0,2022,Brighton and Hove Albion
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Newcastle Utd,1.5,0.2,54.0,31552.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,374.0,45.0,10.0,0.0,5.0,19.0,23.0,7.0,4.0,2.0,0.0,309.0,1.0,6.0,2022,Brighton and Hove Albion
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2.0,0.0,West Ham,1.7,0.8,50.0,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,486.0,36.0,12.0,2.0,6.0,16.0,15.0,4.0,1.0,3.0,0.0,418.0,1.0,9.0,2022,Brighton and Hove Albion
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Leeds United,2.0,1.8,44.0,30953.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,341.0,55.0,15.0,2.0,8.0,12.0,27.0,5.0,2.0,2.0,0.0,278.0,2.0,7.0,2022,Brighton and Hove Albion
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Fulham,1.4,0.7,61.0,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,Match Report,,530.0,51.0,8.0,1.0,8.0,17.0,26.0,3.0,1.0,1.0,0.0,477.0,2.0,20.0,2022,Brighton and Hove Albion
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,W,5.0,2.0,Leicester City,2.6,1.4,53.0,31185.0,Lewis Dunk,3-5-2,Tony Harrington,Match Report,,496.0,40.0,7.0,3.0,3.0,25.0,15.0,10.0,7.0,3.0,0.0,444.0,2.0,5.0,2022,Brighton and Hove Albion
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,3.0,3.0,Liverpool,1.4,1.5,46.0,53320.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,455.0,43.0,10.0,3.0,4.0,13.0,16.0,2.0,1.0,1.0,0.0,378.0,0.0,12.0,2022,Brighton and Hove Albion
8,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,L,0.0,1.0,Tottenham,0.6,0.8,59.0,31498.0,Lewis Dunk,3-4-3,Tony Harrington,Match Report,,670.0,57.0,16.0,3.0,5.0,17.0,19.0,6.0,2.0,1.0,1.0,627.0,2.0,10.0,2022,Brighton and Hove Albion
9,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,L,0.0,2.0,Brentford,1.8,1.6,72.0,17016.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,610.0,52.0,12.0,4.0,4.0,33.0,20.0,11.0,5.0,5.0,0.0,545.0,3.0,14.0,2022,Brighton and Hove Albion
10,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,D,0.0,0.0,Nott'ham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,Darren England,Match Report,,618.0,58.0,14.0,3.0,7.0,27.0,28.0,9.0,2.0,5.0,0.0,574.0,1.0,10.0,2022,Brighton and Hove Albion
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,1.0,3.0,Manchester City,0.4,1.9,53.0,53223.0,Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,,461.0,49.0,11.0,1.0,4.0,16.0,22.0,3.0,2.0,1.0,0.0,422.0,4.0,8.0,2022,Brighton and Hove Albion
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4.0,1.0,Chelsea,1.9,1.3,41.0,31746.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,331.0,40.0,6.0,1.0,2.0,17.0,15.0,8.0,6.0,0.0,0.0,285.0,0.0,8.0,2022,Brighton and Hove Albion
1,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,612.0,59.0,12.0,4.0,8.0,18.0,35.0,4.0,0.0,4.0,0.0,514.0,4.0,7.0,2022,Liverpool
2,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,753.0,48.0,10.0,2.0,6.0,29.0,27.0,4.0,1.0,3.0,0.0,683.0,3.0,7.0,2022,Liverpool
3,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,648.0,56.0,13.0,2.0,5.0,23.0,28.0,8.0,4.0,4.0,0.0,579.0,2.0,15.0,2022,Liverpool
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,689.0,36.0,5.0,3.0,5.0,20.0,19.0,8.0,3.0,3.0,0.0,624.0,3.0,13.0,2022,Liverpool
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,642.0,57.0,12.0,2.0,7.0,41.0,24.0,13.0,5.0,7.0,0.0,563.0,2.0,11.0,2022,Liverpool
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,474.0,62.0,10.0,0.0,4.0,29.0,34.0,9.0,2.0,6.0,0.0,423.0,2.0,6.0,2022,Liverpool
9,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,536.0,52.0,12.0,0.0,4.0,25.0,26.0,9.0,3.0,5.0,0.0,467.0,1.0,8.0,2022,Liverpool
11,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2.0,3.0,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,487.0,52.0,13.0,2.0,7.0,12.0,29.0,3.0,1.0,2.0,0.0,428.0,6.0,7.0,2022,Liverpool
13,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,2.0,0.9,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,,394.0,34.0,7.0,2.0,5.0,13.0,14.0,5.0,2.0,3.0,0.0,320.0,3.0,13.0,2022,Liverpool
14,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,1.3,1.8,54.0,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,588.0,44.0,8.0,2.0,7.0,14.0,21.0,8.0,0.0,7.0,0.0,531.0,1.0,11.0,2022,Liverpool
15,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,L,0.0,1.0,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,Paul Tierney,Match Report,,697.0,61.0,17.0,1.0,5.0,30.0,30.0,11.0,3.0,8.0,0.0,641.0,0.0,16.0,2022,Liverpool
17,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,L,1.0,2.0,Leeds United,1.8,1.7,68.0,,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,692.0,46.0,3.0,3.0,6.0,37.0,21.0,14.0,2.0,11.0,0.0,586.0,0.0,19.0,2022,Liverpool
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0.0,2.0,Arsenal,1.2,1.0,56.0,25286.0,Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,,560.0,48.0,13.0,2.0,5.0,19.0,25.0,3.0,1.0,2.0,0.0,514.0,1.0,11.0,2022,Crystal Palace
1,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1.0,1.0,Liverpool,1.0,2.0,28.0,52970.0,Joel Ward,5-4-1,Paul Tierney,Match Report,,264.0,45.0,8.0,2.0,1.0,9.0,17.0,2.0,1.0,1.0,0.0,211.0,2.0,8.0,2022,Crystal Palace
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,1.0,Aston Villa,2.6,0.9,51.0,22012.0,Joel Ward,4-3-3,Andy Madley,Match Report,,438.0,48.0,12.0,0.0,3.0,10.0,24.0,4.0,1.0,2.0,1.0,407.0,1.0,10.0,2022,Crystal Palace
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2.0,4.0,Manchester City,0.1,2.2,26.0,53112.0,Joel Ward,5-4-1,Darren England,Match Report,,244.0,45.0,16.0,1.0,6.0,5.0,12.0,1.0,0.0,1.0,0.0,215.0,1.0,7.0,2022,Crystal Palace
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1.0,1.0,Brentford,1.0,1.4,49.0,25043.0,Joel Ward,4-1-4-1,Simon Hooper,Match Report,,466.0,40.0,8.0,0.0,2.0,10.0,18.0,4.0,2.0,1.0,0.0,409.0,1.0,6.0,2022,Crystal Palace
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Newcastle Utd,1.0,2.8,48.0,51863.0,Joel Ward,4-3-3,Michael Salisbury,Match Report,,338.0,56.0,21.0,1.0,2.0,12.0,18.0,5.0,2.0,3.0,0.0,303.0,1.0,9.0,2022,Crystal Palace
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Chelsea,0.4,1.1,36.0,25198.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,332.0,46.0,13.0,1.0,1.0,11.0,15.0,5.0,1.0,2.0,0.0,288.0,1.0,10.0,2022,Crystal Palace
8,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2.0,1.0,Leeds United,1.1,1.0,54.0,25042.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,406.0,67.0,23.0,1.0,6.0,16.0,29.0,5.0,1.0,1.0,1.0,358.0,2.0,10.0,2022,Crystal Palace
9,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0.0,0.0,Leicester City,0.4,1.0,46.0,31298.0,Joel Ward,4-3-3,Andy Madley,Match Report,,499.0,44.0,20.0,0.0,8.0,7.0,14.0,2.0,2.0,0.0,0.0,446.0,1.0,8.0,2022,Crystal Palace
10,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2.0,1.0,Wolves,1.3,0.7,51.0,25125.0,Joel Ward,4-3-3,David Coote,Match Report,,428.0,54.0,21.0,0.0,6.0,17.0,23.0,4.0,4.0,0.0,0.0,385.0,0.0,12.0,2022,Crystal Palace
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0.0,3.0,Everton,0.7,1.5,53.0,38939.0,Luka Milivojević,4-1-4-1,Simon Hooper,Match Report,,427.0,52.0,14.0,0.0,5.0,14.0,23.0,4.0,1.0,3.0,0.0,399.0,2.0,12.0,2022,Crystal Palace
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1.0,0.0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,Michael Salisbury,Match Report,,392.0,43.0,14.0,1.0,2.0,15.0,12.0,8.0,4.0,1.0,0.0,309.0,5.0,6.0,2022,Crystal Palace
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,D,2.0,2.0,Leicester City,0.8,0.6,44.0,31794.0,Pontus Jansson,4-3-3,Jarred Gillett,Match Report,,459.0,36.0,8.0,3.0,6.0,16.0,12.0,6.0,4.0,1.0,0.0,404.0,2.0,5.0,2022,Brentford
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Manchester Utd,1.6,0.9,34.0,17051.0,Pontus Jansson,5-3-2,Stuart Attwell,Match Report,,238.0,52.0,15.0,0.0,2.0,17.0,16.0,8.0,5.0,1.0,1.0,181.0,1.0,9.0,2022,Brentford
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,2.0,3.0,Fulham,1.8,2.4,57.0,21798.0,Pontus Jansson,4-3-3,Peter Bankes,Match Report,,401.0,61.0,18.0,3.0,7.0,11.0,30.0,3.0,2.0,1.0,0.0,347.0,7.0,4.0,2022,Brentford
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,D,1.0,1.0,Everton,2.1,1.1,58.0,17009.0,Christian Nørgaard,4-3-3,John Brooks,Match Report,,524.0,52.0,10.0,1.0,3.0,30.0,25.0,8.0,4.0,1.0,0.0,464.0,0.0,7.0,2022,Brentford
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,D,1.0,1.0,Crystal Palace,1.4,1.0,51.0,25043.0,Ivan Toney,4-3-3,Simon Hooper,Match Report,,479.0,50.0,12.0,0.0,2.0,22.0,20.0,6.0,5.0,0.0,1.0,411.0,0.0,4.0,2022,Brentford
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,5.0,2.0,Leeds United,2.3,1.7,32.0,17092.0,Pontus Jansson,4-3-3,Robert Jones,Match Report,,210.0,41.0,7.0,1.0,3.0,8.0,20.0,2.0,0.0,1.0,1.0,162.0,1.0,3.0,2022,Brentford
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Home,L,0.0,3.0,Arsenal,0.5,1.5,37.0,17122.0,Pontus Jansson,3-5-2,David Coote,Match Report,,321.0,40.0,10.0,2.0,2.0,18.0,19.0,3.0,1.0,1.0,0.0,261.0,3.0,4.0,2022,Brentford
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,0.0,0.0,Bournemouth,0.9,0.4,58.0,10126.0,Pontus Jansson,4-3-3,Thomas Bramall,Match Report,,525.0,47.0,11.0,1.0,2.0,18.0,19.0,8.0,4.0,4.0,0.0,468.0,2.0,8.0,2022,Brentford
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,5.0,Newcastle Utd,1.2,1.6,46.0,52067.0,Ivan Toney,3-5-2,John Brooks,Match Report,,313.0,46.0,14.0,1.0,3.0,18.0,14.0,5.0,2.0,1.0,0.0,262.0,3.0,9.0,2022,Brentford
10,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Home,W,2.0,0.0,Brighton,1.6,1.8,28.0,17016.0,Ivan Toney,4-3-3,Michael Salisbury,Match Report,,217.0,41.0,17.0,0.0,0.0,10.0,13.0,2.0,0.0,1.0,1.0,169.0,0.0,5.0,2022,Brentford
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,D,0.0,0.0,Chelsea,1.3,0.9,34.0,17118.0,Ivan Toney,3-5-2,Jarred Gillett,Match Report,,324.0,39.0,7.0,0.0,3.0,19.0,19.0,6.0,0.0,2.0,1.0,251.0,2.0,9.0,2022,Brentford
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,L,0.0,4.0,Aston Villa,1.0,2.8,55.0,41693.0,Ivan Toney,3-5-2,Darren England,Match Report,,390.0,60.0,14.0,1.0,3.0,20.0,32.0,6.0,3.0,3.0,0.0,330.0,1.0,13.0,2022,Brentford
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,D,1.0,1.0,Wolves,1.4,0.6,58.0,,Ivan Toney,4-3-3,Robert Madley,Match Report,,412.0,55.0,18.0,1.0,4.0,19.0,23.0,3.0,1.0,1.0,0.0,364.0,0.0,11.0,2022,Brentford
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Chelsea,0.7,1.5,38.0,39254.0,Jordan Pickford,5-4-1,Craig Pawson,Match Report,,331.0,46.0,13.0,2.0,4.0,15.0,22.0,4.0,4.0,0.0,0.0,272.0,0.0,12.0,2022,Everton
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,L,1.0,2.0,Aston Villa,1.6,2.3,43.0,41883.0,Jordan Pickford,3-4-3,Michael Oliver,Match Report,,367.0,46.0,11.0,2.0,10.0,13.0,18.0,8.0,7.0,0.0,0.0,313.0,3.0,11.0,2022,Everton
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Nott'ham Forest,1.5,1.0,49.0,39271.0,Jordan Pickford,3-4-3,Andre Marriner,Match Report,,411.0,48.0,9.0,5.0,3.0,18.0,22.0,6.0,5.0,1.0,0.0,347.0,4.0,5.0,2022,Everton
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Brentford,1.1,2.1,42.0,17009.0,Jordan Pickford,3-4-3,John Brooks,Match Report,,376.0,38.0,7.0,3.0,2.0,13.0,12.0,5.0,5.0,0.0,0.0,320.0,2.0,7.0,2022,Everton
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,D,1.0,1.0,Leeds United,1.0,1.0,31.0,36338.0,Jordan Pickford,4-3-3,Darren England,Match Report,,276.0,48.0,11.0,3.0,5.0,3.0,22.0,2.0,0.0,2.0,0.0,225.0,2.0,7.0,2022,Everton
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Liverpool,1.7,2.1,39.0,39240.0,Jordan Pickford,4-3-3,Anthony Taylor,Match Report,,291.0,54.0,12.0,0.0,2.0,15.0,23.0,7.0,5.0,2.0,0.0,239.0,3.0,4.0,2022,Everton
7,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Home,W,1.0,0.0,West Ham,0.4,1.0,53.0,39298.0,Conor Coady,4-3-3,Michael Oliver,Match Report,,465.0,46.0,12.0,3.0,3.0,22.0,20.0,5.0,2.0,3.0,0.0,412.0,1.0,4.0,2022,Everton
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Southampton,2.0,1.7,45.0,30510.0,Séamus Coleman,4-3-3,Andre Marriner,Match Report,,374.0,44.0,10.0,1.0,5.0,19.0,15.0,6.0,4.0,2.0,0.0,317.0,1.0,13.0,2022,Everton
9,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Manchester Utd,0.6,1.5,39.0,39258.0,Séamus Coleman,4-3-3,David Coote,Match Report,,361.0,47.0,17.0,0.0,0.0,28.0,13.0,5.0,5.0,0.0,0.0,305.0,1.0,6.0,2022,Everton
10,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Tottenham,0.5,2.4,38.0,61812.0,Séamus Coleman,5-3-2,Paul Tierney,Match Report,,357.0,32.0,12.0,1.0,0.0,9.0,9.0,1.0,1.0,0.0,0.0,316.0,0.0,2.0,2022,Everton
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0.0,1.0,Newcastle Utd,0.2,1.4,51.0,52247.0,Séamus Coleman,4-3-3,Tony Harrington,Match Report,,400.0,55.0,9.0,1.0,4.0,8.0,30.0,2.0,2.0,0.0,0.0,350.0,3.0,8.0,2022,Everton
12,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,0.0,Crystal Palace,1.5,0.7,47.0,38939.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,369.0,55.0,16.0,0.0,4.0,14.0,28.0,3.0,1.0,2.0,0.0,337.0,1.0,11.0,2022,Everton
13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Away,D,0.0,0.0,Fulham,0.9,1.9,44.0,23534.0,Séamus Coleman,4-2-3-1,John Brooks,Match Report,,361.0,47.0,10.0,0.0,2.0,15.0,20.0,4.0,1.0,2.0,0.0,322.0,5.0,10.0,2022,Everton
0,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,0.5,2.2,25.0,62443.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,259.0,31.0,5.0,0.0,6.0,12.0,11.0,1.0,1.0,0.0,0.0,223.0,4.0,5.0,2022,West Ham United
1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Away,L,0.0,1.0,Nott'ham Forest,2.1,1.3,57.0,29281.0,Declan Rice,4-3-3,Robert Jones,Match Report,,392.0,49.0,9.0,0.0,4.0,26.0,26.0,7.0,3.0,3.0,0.0,318.0,2.0,17.0,2022,West Ham United
3,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,L,0.0,2.0,Brighton,0.8,1.7,50.0,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,475.0,46.0,8.0,0.0,7.0,25.0,23.0,5.0,2.0,3.0,0.0,408.0,3.0,13.0,2022,West Ham United
5,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,W,1.0,0.0,Aston Villa,0.6,0.5,42.0,41796.0,Declan Rice,3-5-2,David Coote,Match Report,,423.0,46.0,11.0,1.0,5.0,19.0,23.0,2.0,2.0,0.0,0.0,360.0,1.0,12.0,2022,West Ham United
6,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Home,D,1.0,1.0,Tottenham,1.2,0.6,39.0,62450.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,379.0,36.0,10.0,0.0,6.0,23.0,16.0,3.0,1.0,0.0,0.0,329.0,1.0,9.0,2022,West Ham United
7,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Chelsea,1.1,0.9,33.0,39923.0,Declan Rice,3-4-1-2,Andy Madley,Match Report,,297.0,46.0,7.0,0.0,1.0,12.0,21.0,3.0,3.0,0.0,0.0,252.0,1.0,8.0,2022,West Ham United
10,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Away,L,0.0,1.0,Everton,1.0,0.4,47.0,39298.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,390.0,59.0,9.0,0.0,3.0,33.0,24.0,14.0,10.0,4.0,0.0,340.0,1.0,15.0,2022,West Ham United
11,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Home,W,2.0,0.0,Wolves,0.9,0.7,39.0,62444.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,359.0,34.0,6.0,2.0,4.0,7.0,11.0,1.0,1.0,0.0,0.0,315.0,2.0,4.0,2022,West Ham United
13,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,3.0,1.0,Fulham,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,490.0,35.0,7.0,2.0,4.0,19.0,16.0,4.0,3.0,1.0,0.0,421.0,1.0,9.0,2022,West Ham United
15,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Southampton,1.5,0.6,60.0,29159.0,Declan Rice,3-4-3,Peter Bankes,Match Report,,491.0,46.0,8.0,1.0,6.0,35.0,20.0,13.0,6.0,5.0,0.0,409.0,0.0,17.0,2022,West Ham United
16,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0.0,1.0,Liverpool,1.8,1.3,46.0,52982.0,Declan Rice,4-4-2,Stuart Attwell,Match Report,,506.0,44.0,9.0,0.0,12.0,13.0,21.0,3.0,1.0,2.0,0.0,441.0,0.0,7.0,2022,West Ham United
17,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Home,W,2.0,0.0,Bournemouth,1.8,0.4,54.0,,Declan Rice,4-2-3-1,David Coote,Match Report,,502.0,45.0,9.0,0.0,6.0,26.0,25.0,5.0,2.0,3.0,0.0,449.0,1.0,7.0,2022,West Ham United
19,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Away,L,0.0,1.0,Manchester Utd,0.9,1.1,48.0,73682.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,415.0,50.0,13.0,0.0,6.0,29.0,19.0,10.0,5.0,4.0,0.0,369.0,2.0,7.0,2022,West Ham United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35.0,11013.0,Lloyd Kelly,3-4-3,Peter Bankes,Match Report,,280.0,52.0,20.0,1.0,3.0,11.0,14.0,5.0,2.0,2.0,0.0,233.0,1.0,8.0,2022,Bournemouth
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33.0,53453.0,Lloyd Kelly,3-4-3,David Coote,Match Report,,330.0,41.0,11.0,0.0,4.0,6.0,9.0,1.0,1.0,0.0,0.0,300.0,1.0,9.0,2022,Bournemouth
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43.0,10423.0,Lloyd Kelly,3-1-4-2,Craig Pawson,Match Report,,403.0,53.0,12.0,0.0,4.0,13.0,27.0,3.0,2.0,0.0,1.0,354.0,1.0,12.0,2022,Bournemouth
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31.0,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,280.0,51.0,9.0,0.0,1.0,5.0,20.0,1.0,1.0,0.0,0.0,229.0,0.0,9.0,2022,Bournemouth
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35.0,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,Match Report,,299.0,51.0,15.0,1.0,0.0,7.0,21.0,2.0,1.0,1.0,0.0,259.0,0.0,6.0,2022,Bournemouth
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48.0,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,,438.0,57.0,13.0,1.0,0.0,20.0,29.0,6.0,4.0,2.0,0.0,390.0,1.0,13.0,2022,Bournemouth
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28.0,52238.0,Adam Smith,4-2-3-1,Craig Pawson,Match Report,,232.0,42.0,13.0,0.0,1.0,5.0,15.0,1.0,1.0,0.0,0.0,181.0,1.0,11.0,2022,Bournemouth
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42.0,10126.0,Adam Smith,4-4-2,Thomas Bramall,Match Report,,370.0,40.0,11.0,0.0,1.0,20.0,10.0,7.0,3.0,4.0,0.0,314.0,1.0,7.0,2022,Bournemouth
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,0.9,1.0,45.0,10272.0,Adam Smith,4-4-2,Michael Salisbury,Match Report,,411.0,52.0,14.0,0.0,3.0,22.0,26.0,7.0,3.0,0.0,2.0,377.0,3.0,10.0,2022,Bournemouth
