,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,succ,att,mis,dis,rec,prog,season,team
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2.0,0.0,West Ham,1.7,0.8,50.0,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,624.0,72.0,196.0,281.0,155.0,22.0,3.0,6.0,18.0,6.0,412.0,28.0,2022,Brighton and Hove Albion
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Leeds United,2.0,1.8,44.0,30953.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,505.0,46.0,162.0,206.0,138.0,25.0,7.0,19.0,20.0,14.0,268.0,22.0,2022,Brighton and Hove Albion
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Fulham,1.4,0.7,61.0,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,Match Report,,693.0,66.0,222.0,306.0,171.0,17.0,11.0,27.0,22.0,14.0,472.0,31.0,2022,Brighton and Hove Albion
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,W,5.0,2.0,Leicester City,2.6,1.4,53.0,31185.0,Lewis Dunk,3-5-2,Tony Harrington,Match Report,,639.0,32.0,154.0,285.0,205.0,32.0,5.0,15.0,12.0,7.0,440.0,48.0,2022,Brighton and Hove Albion
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,3.0,3.0,Liverpool,1.4,1.5,46.0,53320.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,626.0,112.0,308.0,212.0,111.0,21.0,6.0,18.0,20.0,7.0,373.0,22.0,2022,Brighton and Hove Albion
8,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,L,0.0,1.0,Tottenham,0.6,0.8,59.0,31498.0,Lewis Dunk,3-4-3,Tony Harrington,Match Report,,817.0,66.0,194.0,389.0,237.0,26.0,8.0,11.0,12.0,12.0,624.0,40.0,2022,Brighton and Hove Albion
9,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,L,0.0,2.0,Brentford,1.8,1.6,72.0,17016.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,764.0,61.0,203.0,302.0,261.0,41.0,2.0,9.0,13.0,5.0,538.0,43.0,2022,Brighton and Hove Albion
10,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,D,0.0,0.0,Nott'ham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,Darren England,Match Report,,768.0,38.0,176.0,373.0,223.0,38.0,2.0,9.0,16.0,7.0,563.0,35.0,2022,Brighton and Hove Albion
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,1.0,3.0,Manchester City,0.4,1.9,53.0,53223.0,Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,,588.0,95.0,239.0,219.0,135.0,15.0,6.0,13.0,11.0,6.0,419.0,20.0,2022,Brighton and Hove Albion
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4.0,1.0,Chelsea,1.9,1.3,41.0,31746.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,501.0,94.0,212.0,178.0,112.0,29.0,5.0,8.0,15.0,5.0,276.0,16.0,2022,Brighton and Hove Albion
1,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,777.0,69.0,260.0,347.0,174.0,33.0,4.0,17.0,15.0,13.0,508.0,38.0,2022,Liverpool
2,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,906.0,41.0,148.0,525.0,240.0,39.0,10.0,23.0,16.0,12.0,674.0,58.0,2022,Liverpool
3,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,795.0,62.0,255.0,326.0,220.0,42.0,10.0,16.0,14.0,21.0,576.0,44.0,2022,Liverpool
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,810.0,31.0,127.0,449.0,239.0,43.0,10.0,22.0,12.0,8.0,617.0,49.0,2022,Liverpool
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,777.0,46.0,203.0,332.0,244.0,48.0,11.0,26.0,10.0,10.0,559.0,49.0,2022,Liverpool
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,642.0,68.0,187.0,265.0,193.0,43.0,3.0,8.0,15.0,14.0,413.0,33.0,2022,Liverpool
9,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,703.0,62.0,174.0,320.0,215.0,38.0,3.0,13.0,21.0,16.0,460.0,33.0,2022,Liverpool
11,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2.0,3.0,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,638.0,88.0,251.0,264.0,126.0,19.0,4.0,10.0,11.0,11.0,421.0,21.0,2022,Liverpool
13,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,2.0,0.9,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,,550.0,107.0,275.0,176.0,102.0,24.0,2.0,5.0,18.0,14.0,314.0,27.0,2022,Liverpool
14,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,1.3,1.8,54.0,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,738.0,60.0,236.0,319.0,190.0,32.0,6.0,12.0,18.0,8.0,523.0,40.0,2022,Liverpool
15,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,L,0.0,1.0,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,Paul Tierney,Match Report,,859.0,35.0,172.0,446.0,244.0,32.0,5.0,13.0,17.0,15.0,637.0,55.0,2022,Liverpool
17,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,L,1.0,2.0,Leeds United,1.8,1.7,68.0,,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,866.0,53.0,205.0,454.0,212.0,45.0,12.0,21.0,21.0,12.0,578.0,57.0,2022,Liverpool
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0.0,2.0,Arsenal,1.2,1.0,56.0,25286.0,Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,,723.0,76.0,266.0,307.0,158.0,25.0,16.0,29.0,17.0,16.0,510.0,22.0,2022,Crystal Palace
1,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1.0,1.0,Liverpool,1.0,2.0,28.0,52970.0,Joel Ward,5-4-1,Paul Tierney,Match Report,,448.0,108.0,253.0,145.0,55.0,12.0,13.0,20.0,23.0,13.0,207.0,13.0,2022,Crystal Palace
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,1.0,Aston Villa,2.6,0.9,51.0,22012.0,Joel Ward,4-3-3,Andy Madley,Match Report,,587.0,58.0,201.0,244.0,148.0,34.0,14.0,23.0,15.0,18.0,402.0,23.0,2022,Crystal Palace
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2.0,4.0,Manchester City,0.1,2.2,26.0,53112.0,Joel Ward,5-4-1,Darren England,Match Report,,379.0,95.0,217.0,125.0,43.0,3.0,4.0,9.0,11.0,7.0,213.0,8.0,2022,Crystal Palace
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1.0,1.0,Brentford,1.0,1.4,49.0,25043.0,Joel Ward,4-1-4-1,Simon Hooper,Match Report,,632.0,78.0,234.0,276.0,131.0,16.0,7.0,14.0,23.0,9.0,405.0,22.0,2022,Crystal Palace
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Newcastle Utd,1.0,2.8,48.0,51863.0,Joel Ward,4-3-3,Michael Salisbury,Match Report,,559.0,105.0,234.0,224.0,103.0,19.0,11.0,26.0,16.0,9.0,300.0,19.0,2022,Crystal Palace
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Chelsea,0.4,1.1,36.0,25198.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,479.0,58.0,193.0,200.0,90.0,14.0,9.0,25.0,20.0,4.0,281.0,13.0,2022,Crystal Palace
8,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2.0,1.0,Leeds United,1.1,1.0,54.0,25042.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,612.0,75.0,277.0,228.0,114.0,17.0,7.0,25.0,23.0,18.0,351.0,20.0,2022,Crystal Palace
9,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0.0,0.0,Leicester City,0.4,1.0,46.0,31298.0,Joel Ward,4-3-3,Andy Madley,Match Report,,648.0,90.0,261.0,278.0,115.0,8.0,8.0,19.0,10.0,20.0,446.0,22.0,2022,Crystal Palace
10,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2.0,1.0,Wolves,1.3,0.7,51.0,25125.0,Joel Ward,4-3-3,David Coote,Match Report,,596.0,54.0,165.0,296.0,144.0,25.0,10.0,18.0,18.0,21.0,380.0,29.0,2022,Crystal Palace
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0.0,3.0,Everton,0.7,1.5,53.0,38939.0,Luka Milivojević,4-1-4-1,Simon Hooper,Match Report,,583.0,59.0,232.0,266.0,94.0,13.0,4.0,12.0,21.0,18.0,395.0,20.0,2022,Crystal Palace
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1.0,0.0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,Michael Salisbury,Match Report,,561.0,79.0,182.0,192.0,197.0,23.0,8.0,18.0,11.0,12.0,305.0,32.0,2022,Crystal Palace
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,D,2.0,2.0,Leicester City,0.8,0.6,44.0,31794.0,Pontus Jansson,4-3-3,Jarred Gillett,Match Report,,579.0,49.0,194.0,292.0,96.0,9.0,3.0,8.0,9.0,9.0,397.0,21.0,2022,Brentford
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Manchester Utd,1.6,0.9,34.0,17051.0,Pontus Jansson,5-3-2,Stuart Attwell,Match Report,,382.0,63.0,134.0,112.0,139.0,21.0,8.0,17.0,12.0,9.0,177.0,11.0,2022,Brentford
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,2.0,3.0,Fulham,1.8,2.4,57.0,21798.0,Pontus Jansson,4-3-3,Peter Bankes,Match Report,,557.0,71.0,242.0,205.0,112.0,24.0,8.0,15.0,16.0,7.0,344.0,20.0,2022,Brentford
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,D,1.0,1.0,Everton,2.1,1.1,58.0,17009.0,Christian Nørgaard,4-3-3,John Brooks,Match Report,,673.0,54.0,180.0,304.0,192.0,29.0,3.0,14.0,9.0,14.0,460.0,22.0,2022,Brentford
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,D,1.0,1.0,Crystal Palace,1.4,1.0,51.0,25043.0,Ivan Toney,4-3-3,Simon Hooper,Match Report,,626.0,60.0,189.0,304.0,136.0,26.0,6.0,21.0,22.0,10.0,406.0,24.0,2022,Brentford
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,5.0,2.0,Leeds United,2.3,1.7,32.0,17092.0,Pontus Jansson,4-3-3,Robert Jones,Match Report,,387.0,62.0,165.0,153.0,72.0,17.0,13.0,25.0,20.0,15.0,159.0,11.0,2022,Brentford
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Home,L,0.0,3.0,Arsenal,0.5,1.5,37.0,17122.0,Pontus Jansson,3-5-2,David Coote,Match Report,,464.0,57.0,181.0,200.0,88.0,14.0,4.0,10.0,19.0,9.0,255.0,16.0,2022,Brentford
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,0.0,0.0,Bournemouth,0.9,0.4,58.0,10126.0,Pontus Jansson,4-3-3,Thomas Bramall,Match Report,,672.0,77.0,232.0,271.0,177.0,21.0,3.0,12.0,13.0,8.0,462.0,40.0,2022,Brentford
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,5.0,Newcastle Utd,1.2,1.6,46.0,52067.0,Ivan Toney,3-5-2,John Brooks,Match Report,,454.0,77.0,160.0,170.0,130.0,22.0,5.0,14.0,14.0,7.0,261.0,20.0,2022,Brentford
10,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Home,W,2.0,0.0,Brighton,1.6,1.8,28.0,17016.0,Ivan Toney,4-3-3,Michael Salisbury,Match Report,,389.0,82.0,178.0,114.0,101.0,17.0,8.0,17.0,23.0,16.0,165.0,16.0,2022,Brentford
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,D,0.0,0.0,Chelsea,1.3,0.9,34.0,17118.0,Ivan Toney,3-5-2,Jarred Gillett,Match Report,,478.0,77.0,180.0,170.0,132.0,19.0,2.0,12.0,13.0,8.0,249.0,22.0,2022,Brentford
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,L,0.0,4.0,Aston Villa,1.0,2.8,55.0,41693.0,Ivan Toney,3-5-2,Darren England,Match Report,,557.0,57.0,170.0,247.0,143.0,20.0,5.0,15.0,11.0,10.0,324.0,27.0,2022,Brentford
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,D,1.0,1.0,Wolves,1.4,0.6,58.0,,Ivan Toney,4-3-3,Robert Madley,Match Report,,569.0,60.0,230.0,187.0,156.0,26.0,9.0,15.0,17.0,12.0,355.0,18.0,2022,Brentford
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Chelsea,0.7,1.5,38.0,39254.0,Jordan Pickford,5-4-1,Craig Pawson,Match Report,,490.0,71.0,179.0,209.0,113.0,19.0,10.0,21.0,10.0,13.0,268.0,12.0,2022,Everton
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,L,1.0,2.0,Aston Villa,1.6,2.3,43.0,41883.0,Jordan Pickford,3-4-3,Michael Oliver,Match Report,,525.0,64.0,191.0,218.0,117.0,23.0,5.0,16.0,19.0,5.0,307.0,17.0,2022,Everton
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Nott'ham Forest,1.5,1.0,49.0,39271.0,Jordan Pickford,3-4-3,Andre Marriner,Match Report,,572.0,62.0,209.0,241.0,128.0,26.0,5.0,21.0,15.0,8.0,345.0,18.0,2022,Everton
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Brentford,1.1,2.1,42.0,17009.0,Jordan Pickford,3-4-3,John Brooks,Match Report,,556.0,86.0,200.0,240.0,120.0,18.0,5.0,12.0,17.0,8.0,316.0,23.0,2022,Everton
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,D,1.0,1.0,Leeds United,1.0,1.0,31.0,36338.0,Jordan Pickford,4-3-3,Darren England,Match Report,,490.0,78.0,238.0,201.0,56.0,10.0,6.0,24.0,24.0,10.0,219.0,15.0,2022,Everton
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Liverpool,1.7,2.1,39.0,39240.0,Jordan Pickford,4-3-3,Anthony Taylor,Match Report,,462.0,74.0,203.0,149.0,116.0,24.0,4.0,13.0,14.0,8.0,237.0,22.0,2022,Everton
7,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Home,W,1.0,0.0,West Ham,0.4,1.0,53.0,39298.0,Conor Coady,4-3-3,Michael Oliver,Match Report,,633.0,81.0,236.0,229.0,175.0,16.0,7.0,19.0,18.0,7.0,408.0,25.0,2022,Everton
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Southampton,2.0,1.7,45.0,30510.0,Séamus Coleman,4-3-3,Andre Marriner,Match Report,,543.0,80.0,214.0,209.0,125.0,25.0,7.0,13.0,22.0,17.0,316.0,25.0,2022,Everton
9,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Manchester Utd,0.6,1.5,39.0,39258.0,Séamus Coleman,4-3-3,David Coote,Match Report,,510.0,63.0,188.0,206.0,126.0,20.0,8.0,20.0,19.0,3.0,300.0,16.0,2022,Everton
10,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Tottenham,0.5,2.4,38.0,61812.0,Séamus Coleman,5-3-2,Paul Tierney,Match Report,,490.0,90.0,210.0,233.0,50.0,7.0,3.0,9.0,11.0,3.0,313.0,10.0,2022,Everton
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0.0,1.0,Newcastle Utd,0.2,1.4,51.0,52247.0,Séamus Coleman,4-3-3,Tony Harrington,Match Report,,551.0,62.0,195.0,271.0,93.0,10.0,7.0,18.0,18.0,12.0,346.0,18.0,2022,Everton
12,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,0.0,Crystal Palace,1.5,0.7,47.0,38939.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,532.0,45.0,150.0,244.0,144.0,14.0,5.0,10.0,18.0,14.0,333.0,13.0,2022,Everton
13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Away,D,0.0,0.0,Fulham,0.9,1.9,44.0,23534.0,Séamus Coleman,4-2-3-1,John Brooks,Match Report,,533.0,87.0,241.0,217.0,83.0,18.0,6.0,10.0,9.0,9.0,319.0,14.0,2022,Everton
0,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,0.5,2.2,25.0,62443.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,374.0,87.0,193.0,119.0,64.0,9.0,1.0,7.0,9.0,0.0,217.0,17.0,2022,West Ham United
1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Away,L,0.0,1.0,Nott'ham Forest,2.1,1.3,57.0,29281.0,Declan Rice,4-3-3,Robert Jones,Match Report,,544.0,50.0,151.0,243.0,153.0,29.0,8.0,17.0,13.0,11.0,307.0,25.0,2022,West Ham United
3,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,L,0.0,2.0,Brighton,0.8,1.7,50.0,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,604.0,51.0,241.0,229.0,142.0,24.0,4.0,7.0,10.0,15.0,403.0,24.0,2022,West Ham United
5,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,W,1.0,0.0,Aston Villa,0.6,0.5,42.0,41796.0,Declan Rice,3-5-2,David Coote,Match Report,,566.0,69.0,228.0,240.0,102.0,13.0,9.0,17.0,10.0,10.0,357.0,19.0,2022,West Ham United
6,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Home,D,1.0,1.0,Tottenham,1.2,0.6,39.0,62450.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,508.0,65.0,131.0,242.0,144.0,21.0,1.0,8.0,9.0,1.0,324.0,23.0,2022,West Ham United
7,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Chelsea,1.1,0.9,33.0,39923.0,Declan Rice,3-4-1-2,Andy Madley,Match Report,,455.0,78.0,211.0,185.0,64.0,9.0,9.0,18.0,15.0,9.0,247.0,8.0,2022,West Ham United
10,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Away,L,0.0,1.0,Everton,1.0,0.4,47.0,39298.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,544.0,55.0,185.0,199.0,162.0,24.0,1.0,6.0,12.0,13.0,335.0,33.0,2022,West Ham United
11,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Home,W,2.0,0.0,Wolves,0.9,0.7,39.0,62444.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,511.0,90.0,211.0,185.0,121.0,19.0,3.0,7.0,11.0,9.0,309.0,20.0,2022,West Ham United
13,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,3.0,1.0,Fulham,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,614.0,52.0,226.0,242.0,149.0,26.0,5.0,6.0,14.0,14.0,416.0,28.0,2022,West Ham United
15,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Southampton,1.5,0.6,60.0,29159.0,Declan Rice,3-4-3,Peter Bankes,Match Report,,650.0,57.0,188.0,259.0,211.0,26.0,3.0,6.0,15.0,10.0,405.0,39.0,2022,West Ham United
16,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0.0,1.0,Liverpool,1.8,1.3,46.0,52982.0,Declan Rice,4-4-2,Stuart Attwell,Match Report,,642.0,81.0,255.0,280.0,112.0,13.0,10.0,14.0,13.0,9.0,436.0,22.0,2022,West Ham United
17,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Home,W,2.0,0.0,Bournemouth,1.8,0.4,54.0,,Declan Rice,4-2-3-1,David Coote,Match Report,,638.0,39.0,181.0,309.0,154.0,23.0,8.0,12.0,14.0,16.0,444.0,30.0,2022,West Ham United
19,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Away,L,0.0,1.0,Manchester Utd,0.9,1.1,48.0,73682.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,574.0,63.0,186.0,249.0,142.0,22.0,4.0,15.0,9.0,6.0,363.0,25.0,2022,West Ham United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35.0,11013.0,Lloyd Kelly,3-4-3,Peter Bankes,Match Report,,463.0,94.0,228.0,163.0,80.0,9.0,10.0,20.0,15.0,5.0,229.0,11.0,2022,Bournemouth
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33.0,53453.0,Lloyd Kelly,3-4-3,David Coote,Match Report,,436.0,101.0,283.0,121.0,35.0,4.0,5.0,9.0,6.0,4.0,298.0,8.0,2022,Bournemouth
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43.0,10423.0,Lloyd Kelly,3-1-4-2,Craig Pawson,Match Report,,540.0,60.0,209.0,241.0,100.0,11.0,7.0,13.0,14.0,9.0,349.0,5.0,2022,Bournemouth
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31.0,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,425.0,79.0,195.0,187.0,46.0,8.0,6.0,14.0,16.0,7.0,225.0,15.0,2022,Bournemouth
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35.0,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,Match Report,,469.0,79.0,231.0,161.0,84.0,15.0,9.0,24.0,21.0,13.0,253.0,16.0,2022,Bournemouth
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48.0,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,,594.0,65.0,214.0,257.0,135.0,17.0,5.0,14.0,13.0,7.0,389.0,20.0,2022,Bournemouth
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28.0,52238.0,Adam Smith,4-2-3-1,Craig Pawson,Match Report,,407.0,100.0,221.0,132.0,65.0,10.0,14.0,23.0,14.0,7.0,180.0,16.0,2022,Bournemouth
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42.0,10126.0,Adam Smith,4-4-2,Thomas Bramall,Match Report,,510.0,67.0,189.0,221.0,107.0,12.0,5.0,11.0,14.0,14.0,307.0,18.0,2022,Bournemouth
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,0.9,1.0,45.0,10272.0,Adam Smith,4-4-2,Michael Salisbury,Match Report,,572.0,54.0,198.0,228.0,151.0,25.0,6.0,23.0,15.0,14.0,368.0,20.0,2022,Bournemouth
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.0,31.0,22541.0,Adam Smith,4-2-3-1,Graham Scott,Match Report,,427.0,99.0,187.0,168.0,78.0,17.0,4.0,9.0,13.0,7.0,194.0,17.0,2022,Bournemouth
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1.1,1.3,54.0,10405.0,Adam Smith,3-4-3,John Brooks,Match Report,,663.0,36.0,167.0,292.0,212.0,32.0,3.0,12.0,17.0,17.0,449.0,33.0,2022,Bournemouth
12,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.8,46.0,,Adam Smith,4-2-3-1,David Coote,Match Report,,573.0,81.0,199.0,278.0,103.0,12.0,4.0,12.0,19.0,13.0,366.0,17.0,2022,Bournemouth
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31.0,10430.0,Adam Smith,3-5-1-1,Anthony Taylor,Match Report,,449.0,91.0,236.0,148.0,70.0,15.0,0.0,7.0,13.0,9.0,238.0,14.0,2022,Bournemouth
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,1.0,Wolves,0.8,1.3,40.0,36347.0,Patrick Bamford,4-2-3-1,Robert Jones,Match Report,,512.0,65.0,166.0,221.0,130.0,25.0,7.0,14.0,13.0,10.0,291.0,26.0,2022,Leeds United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,2.0,2.0,Southampton,1.8,1.2,57.0,30815.0,Patrick Bamford,4-2-3-1,Tony Harrington,Match Report,,616.0,63.0,259.0,245.0,120.0,18.0,6.0,14.0,18.0,10.0,359.0,24.0,2022,Leeds United
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,W,3.0,0.0,Chelsea,2.1,0.9,39.0,36372.0,Rodrigo,4-2-3-1,Stuart Attwell,Match Report,,471.0,66.0,190.0,168.0,119.0,14.0,8.0,24.0,10.0,10.0,249.0,24.0,2022,Leeds United
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,1.0,Brighton,1.8,2.0,56.0,30953.0,Rodrigo,4-2-3-1,Michael Salisbury,Match Report,,621.0,67.0,235.0,276.0,115.0,13.0,11.0,20.0,14.0,9.0,382.0,31.0,2022,Leeds United
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Home,D,1.0,1.0,Everton,1.0,1.0,69.0,36338.0,Rodrigo,4-2-3-1,Darren England,Match Report,,842.0,35.0,180.0,407.0,263.0,27.0,12.0,28.0,26.0,14.0,571.0,42.0,2022,Leeds United
